ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
2128 M B WG 2012-12-19 2013-01-16 28 4.7 7.7 9.7 13.2 15.8 16.3 17.8 18.3 18.6 19.4 19.9 20.4 20.6 20.7 23.2 21.9
2136 F B GW 2012-12-21 2013-01-18 28 4.6 7.0 9.3 12.4 16.0 16.5 17.1 16.7 17.3 17.4 16.5 16.4 16.6 17.1 17.1 17.7
2143 F B WG 2012-12-24 2013-01-21 28 5.3 8.3 10.0 12.6 16.2 16.4 16.6 16.6 16.5 17.0 16.2 16.8 15.9 17.0 17.5 18.0
2152 M B GW 2012-12-26 2013-01-22 27 5.3 9.0 10.6 12.8 15.9 16.9 16.9 17.2 18.0 17.2 18.8 17.8 18.2 20.3 18.7 19.2
2163 F B WG 2013-01-01 2013-01-29 28 5.1 7.5 10.0 11.8 13.0 13.7 13.8 13.2 14.7 14.6 15.0 14.8 15.3 15.6 15.5 15.9
2170 M A WG 2013-01-04 2013-01-27 23 7.1  13.1 17.0 20.5 20.4 21.3 22.6 23.1 23.7 23.5 25.8 27.3 28.1 29.0 30.6
2185 F A WG 2013-01-27 2013-02-24 28 3.8 8.2 9.3 11.0 13.4 13.3 13.3 13.0 14.6 15.4 14.6 15.2 16.6 16.4 18.1 17.3
2089 F B GW 2012-12-10 2013-01-07 28 4.6 7.3 9.7 12.1 13.8 15.8  16.8 17.1 18.3 18.3  19.3 19.8 19.0 20.3
2097 M B GW 2012-12-10 2013-01-07 28 6.5 9.2 12.7 18.3 21.5 22.1 22.8 23.5 24.6 25.3 24.9 25.6 26.6 26.4 27.1 27.5
2105 F B WG 2012-12-14 2013-01-04 21 5.2  9.5 11.5 13.1 13.4 13.8 14.6 13.4 13.6 14.9 14.9 13.7 14.3 15.3 15.3
2113 M B WG 2012-12-18 2013-01-15 28 4.8 7.6 10.0 11.6 15.9 15.0 15.2 16.4 16.4 17.0 17.1 17.3 17.1 17.4 17.6 18.2
2121 F B GW 2012-12-18 2013-01-15 28 4.5 7.1 9.8 12.6 15.8 15.0 15.0 15.9 15.8 16.7 16.6 16.3 17.0 17.0 18.0 17.8
2129 M B WG 2012-12-19 2013-01-16 28 4.9 7.9 9.6 13.5 17.8 18.0 18.4 19.9 20.4 21.4 21.0 22.4 23.5 24.4 26.4 25.9
2144 M B WG 2012-12-24 2013-01-21 28 5.1 8.6 11.7 17.0 19.7 18.1 19.1 18.8 18.7 17.2 18.7 18.6 18.2 20.0 20.5 20.7
2164 F B WG 2013-01-01 2013-01-29 28 4.9 7.5 10.5 14.1 15.8 16.2 15.5 15.1 16.3 16.5 16.1 16.0 16.4 16.7 16.7 17.0
2171 M A WG 2013-01-04 2013-01-27 23 7.2  12.8 16.5 19.8 19.5 20.1 20.8 21.0 22.3 22.0 23.5 23.5 24.8 24.9 25.1
2186 M A WG 2013-01-27 2013-02-24 28 7.5 11.8 13.2 15.2 18.5 18.8 18.4 17.9 19.5 19.9 20.9 21.6 23.2 22.5 23.8 23.8
2090 F B GW 2012-12-10 2013-01-07 28 6.0 8.2 10.6 13.7 14.3 15.0 15.2 16.3 16.0 16.7  18.5 18.9 20.9 21.5 21.4
2098 F A WG 2012-12-14 2013-01-04 21 5.5  12.0 14.9 16.7 18.7 17.3 18.0 17.7 18.7 19.8 19.3 20.5 19.7 19.9 20.1
2106 M B WG 2012-12-14 2013-01-04 21 5.8  10.3 12.4 15.1 15.8 16.0 16.9 17.2 17.6 16.9 17.6 17.2 17.5 18.4 18.2
2114 M B WG 2012-12-18 2013-01-15 28 4.6 7.7 10.1 12.2 16.6 16.8 17.4 18.5 19.7 22.0 20.7 22.0 22.1 23.7 23.0 24.4
2122 M B GW 2012-12-18 2013-01-15 28 4.9 7.5 9.9 13.0 18.6 17.4 19.0 21.3 20.8 22.5 23.2 22.5 22.9 23.2 23.2 25.5
2130 M B WG 2012-12-19 2013-01-16 28 4.6 7.9 10.5 14.7 20.0 19.2 20.7 20.8 21.7 21.7 21.7 23.0 23.6 24.7 27.5 27.3
2137 F B GW 2012-12-21 2013-01-18 28 3.1 5.2 7.9 11.6 14.8 14.5 15.9 15.7 16.5 16.6 16.1 15.8 16.0 16.7 16.9 18.6
2145 F B WG 2012-12-24 2013-01-21 28 5.3 8.1 9.8 12.3 13.8 13.9 13.4 14.9 17.9 20.0 19.3 19.2 19.5 20.2 20.6 21.9
2165 M B WG 2013-01-01 2013-01-29 28 4.8 7.2 10.2 15.3 18.7 18.7 19.0 19.6 21.5 22.2 21.4 22.0 21.6 23.0 22.9 23.4
2179 F B GW 2013-01-21 2013-02-25 35 6.5 10.7 14.0 15.8 17.1 18.1 17.3 17.7 17.4 17.8 18.7 18.9 19.3 19.1 19.5 19.7
2187 M A WG 2013-01-27 2013-02-24 28 7.3 12.1 13.4 17.6 20.9 21.5 22.5 22.5 23.3 24.7 24.3 25.0 26.1 25.9 27.7 27.7
2091 M B GW 2012-12-10 2013-01-07 28 6.3 8.8 11.3 14.8 18.3 19.5 20.1 20.7 21.2 22.6 22.2 23.2 23.9 24.2 25.6 26.2
2099 F A WG 2012-12-14 2013-01-04 21 8.0  14.8 17.1 18.0 20.2 19.9 21.8 21.7 24.1 24.7 23.8 24.4 24.2 24.2 23.8
2107 F B WG 2012-12-14 2013-01-04 21 5.9  9.9 10.9 13.2 13.2 14.0 14.8 14.9 15.4 15.8 16.8 16.6 17.2 17.9 18.5
2115 F B WG 2012-12-18 2013-01-15 28 4.7 7.6 9.7 11.7 14.3 13.9 14.4 15.7 16.3 16.9 17.2 17.4 18.9 18.5 20.6 20.2
2131 M B WG 2012-12-19 2013-01-16 28 4.3 7.2 9.5 13.4 17.7 17.1 17.4 18.1 19.0 19.0 19.0 19.3 19.9 19.9 21.6 20.6
2138 M B GW 2012-12-21 2013-01-18 28 4.9 6.9 9.8 14.2 17.9 18.8 17.3 20.1 20.0 20.5 21.1 22.1 22.3 24.3 25.0 26.0
2146 F B WG 2012-12-24 2013-01-21 28 5.3 8.3 9.3 11.5 14.0 14.1 14.7 14.3 14.8 15.2 15.1 15.7 14.9 16.4 16.5 17.3
2158 F B WG 2013-01-01 2013-01-29 28 4.6 7.1 9.5 12.4 13.2 13.9 15.3 16.3 17.4 17.5 17.8 18.7 18.8 18.6 19.3 19.8
2166 M A WG 2013-01-04 2013-01-27 23 7.2  13.2 16.6 20.0 19.1 20.4 20.6 20.7 20.7 21.0 22.2 23.3 24.4 24.5 24.7
2180 M B GW 2013-01-21 2013-02-25 35 6.7 11.3 14.4 15.5 16.0 17.4 17.4 16.6 17.1 18.5 19.2 20.1 20.3 20.7 20.8 20.7
2188 M A WG 2013-01-27 2013-02-24 28 6.6 10.8 12.1 15.7 19.6 18.1 18.5 18.8 19.5 20.2 20.6 21.0 21.9 21.9 22.4 22.8
2092 F B GW 2012-12-10 2013-01-07 28 6.1 8.8 11.7 15.2 16.4 17.4 19.2 17.9 17.8 17.0 16.9 17.8 18.2 18.5 18.8 18.6
2100 F B WG 2012-12-14 2013-01-04 21 6.1  11.3 13.5 15.9 17.1 18.3 17.1 17.3 17.7 18.5 18.0 18.2  17.8 17.2
2108 F B WG 2012-12-18 2013-01-15 28 5.2 8.0 9.8 10.6 13.9 13.2 13.4 14.3 13.2 13.7 13.1 12.9 12.9 13.5 13.7 13.8
2116 M B WG 2012-12-18 2013-01-15 28 4.7 7.4 10.1 14.0 17.5 16.5 17.8 18.7 19.1 20.4 20.5 21.5 22.0 22.3 23.0 24.2
2124 M B GW 2012-12-18 2013-01-15 28 5.2 8.1 10.4 13.8 18.9 18.6 20.5 22.3 21.8 22.4 20.9 21.5 22.1 23.1 23.7 23.7
2132 F B WG 2012-12-19 2013-01-16 28 4.8 7.6 9.8 11.8 12.6 12.8 14.5 14.9 15.8 15.7 15.8 15.8 16.1 16.2 18.6 18.1
2139 M B GW 2012-12-21 2013-01-18 28 5.0 8.5 10.1 16.1 19.4 19.9 17.1 20.4 20.8 20.9 21.2 21.8 23.3 24.9 24.7 25.9
2159 M B WG 2013-01-01 2013-01-29 28 5.0 7.2 10.9 13.4 16.8 17.5 18.9 19.3 21.0 21.4 21.7 23.1 23.0 23.5 24.4 25.6
2167 F A WG 2013-01-04 2013-01-27 23 7.4  11.3 12.9 14.5 13.8 14.7 15.8 16.8 16.3 16.6 17.2 17.7 19.1 18.8 18.3
2181 M B GW 2013-01-21 2013-02-25 35 5.3 9.2 12.5 15.8 17.0 18.4 18.2 19.6 20.0 20.7 21.2 21.7 22.4 21.9 22.0 22.7
2189 M A WG 2013-01-27 2013-02-24 28 6.0 10.0 11.6 16.0 18.5 18.5 20.4 20.4 21.8 22.4 23.3 24.5 26.5 26.5 28.9 29.5
2093 M B GW 2012-12-10 2013-01-07 28 6.2 9.0 12.5 17.6 19.7 19.2 19.2 19.0 19.4 21.7 21.6 22.3 23.2 23.8 24.8 26.7
2101 F B WG 2012-12-14 2013-01-04 21 5.8  11.3 13.3 17.1 17.4 17.8 18.9 18.1 18.8 19.1 19.4 18.8 18.9 20.6 18.5
2109 M B WG 2012-12-18 2013-01-15 28 4.5 7.4 10.5 14.3 18.3 17.7 18.7 19.6 19.0 19.4 19.1 18.3 18.8 19.4 19.5 20.2
2117 M B GW 2012-12-18 2013-01-15 28 5.0 7.6 9.7 12.7 17.7 16.6 17.3 19.1 20.5 23.0 22.1 23.5 24.3 24.9 23.6 24.2
2125 M B GW 2012-12-18 2013-01-15 28 4.7 7.3 10.4 13.4 17.8 16.7 18.3 20.6 19.7 20.4 20.6 19.7 20.4 23.3 23.1 22.9
2133 F B GW 2012-12-21 2013-01-18 28 5.6 6.1 11.3 11.7 13.4 14.2 14.4 13.6 13.9 14.9 14.3 14.2 13.7 14.6 14.7 14.3
2140 M B GW 2012-12-21 2013-01-18 28 3.7 6.1 8.9 12.6 13.8 14.9 12.4 16.4 16.9 16.6 16.2 17.2 17.1 18.9 21.6 20.7
2148 F B WG 2012-12-24 2013-01-21 28 5.1 7.4 9.1 10.9 12.9 12.7 14.6 14.2 13.8 14.0 14.0 14.4 14.1 14.1 14.4 15.6
2160 M B WG 2013-01-01 2013-01-29 28 5.4 7.9 11.3 14.8 18.3 19.1 19.3 19.6 20.9 20.2 19.4 20.3 19.6 19.6 20.3 20.6
2168 M A WG 2013-01-04 2013-01-27 23 6.9  13.5 15.8 19.4 19.1 20.8 21.8 22.0 22.4 22.4 23.3 24.0 25.4 25.7 26.0
2209 F B GW 2013-01-29 2013-02-20 22 5.6 10.0 12.1 14.1 15.0 16.9 16.5 17.3 18.2 18.6 19.6 20.6 21.5 21.3 22.9 23.3
2219 F B GW 2013-01-30 2013-02-26 27 4.4 8.7 11.0 13.6 17.4 16.8 16.7 16.5 17.6 16.4 17.0 17.4 18.4 18.4 18.4 19.2
2233 M B GW 2013-02-12 2013-03-12 28 5.0 7.6 11.1 16.0 17.9 19.6 20.0 21.3 21.6 22.2 22.5 24.0 25.1 25.4 24.9 25.8
2259 F B GW 2013-02-20 2013-03-20 28 6.7 10.0 12.5 13.5 13.2 16.1 16.6 18.8 18.0 17.8 18.1 19.1 19.1 19.2 18.9 19.1
2314 M B WG 2013-02-27 2013-03-27 28 5.7 10.1 12.9 16.9 22.8 22.5 23.1 24.9 26.0 27.3 27.0 27.9 26.8 25.1 25.4 26.9
2208 F B GW 2013-01-29 2013-02-20 22 6.6 11.4 12.8 15.5 18.6 19.0 18.1 18.2 18.8 19.1 19.9 21.1 21.5 22.2 24.3 24.9
2220 F B GW 2013-01-30 2013-02-26 27 4.7 9.2 11.0 12.9 13.3 14.4 14.8 15.6 17.3 16.3 15.7 16.2 17.2 17.5 16.8 17.8
2234 F B GW 2013-02-12 2013-03-12 28 6.5 9.1 11.9 13.3 15.1 16.0 16.9 17.8 18.4 19.6 19.2 19.3 19.6 20.6 19.8 20.9
2260 M B GW 2013-02-20 2013-03-20 28 4.9 9.2 12.3 14.7 19.5 20.6 21.5 22.3 22.9 23.9 24.4 24.9 26.3 27.5 27.3 27.4
2315 F B WG 2013-02-27 2013-03-27 28 5.1 8.9 11.3 13.5 15.9 15.9 16.9 17.3 17.8 18.2 17.4 17.8 17.9 18.0 18.3 18.9
2190 F A WG 2013-01-27 2013-02-24 28 6.5 10.7 11.4 14.3 15.0 15.6 16.2 16.0 16.8 17.3 17.1 18.2 19.1 19.2 20.3 18.8
2235 F B GW 2013-02-12 2013-03-12 28 5.8 8.6 10.7 14.1 15.9 15.1 15.2 15.3 15.7 16.6 16.2 16.1 17.1 18.1 17.6 18.1
2261 F B GW 2013-02-20 2013-03-20 28 5.4 9.1 11.4 13.4 14.7 16.7 16.5 17.2 17.3 17.6 17.7 20.2 19.9 20.8 20.9 20.8
2316 F B WG 2013-02-27 2013-03-27 28 4.9 8.9 10.9 13.4 18.4 17.4 17.1 17.4 17.7 18.0 18.4 18.7 19.4 19.6 20.3 20.7
2210 F B GW 2013-01-29 2013-02-20 22 6.1 10.5 11.8 12.8 14.5 15.9 15.1 14.6 15.1 16.6 16.7 17.1 17.1 17.6 18.5 19.2
2222 F B GW 2013-01-30 2013-02-26 27 5.0 8.8 11.0 11.8 14.0 15.4 16.5 16.0 17.6 16.5 16.3 16.5 17.3 18.3 18.2 19.9
2236 F B GW 2013-02-12 2013-03-12 28 5.4 8.5 11.9 15.5 16.4 16.2 16.1 15.8 16.2 16.9 16.6 16.4 16.5 17.0 17.1 17.9
2254 M B GW 2013-02-20 2013-03-20 28 5.2 8.4 12.1 18.6 22.2 24.0 23.5 23.9 25.2 26.3 26.4 27.3 28.2 30.5 30.1 30.8
2262 M B GW 2013-02-25 2013-03-25 28   13.6 17.0 18.6 19.4 20.4 20.4 20.7 21.7 21.0 21.0 21.4 22.2 21.4 22.5
2317 M B WG 2013-02-27 2013-03-27 28 4.8 8.6 10.6 13.3 18.3 18.2 18.9 19.3 20.7 21.3 21.5 22.1 22.5 22.5 22.6 23.2
2229 F B GW 2013-02-12 2013-03-12 28 6.1 8.8 10.7 13.6 15.4 15.5 16.7 16.8 16.6 17.6 16.7 16.9 17.8 18.8 18.4 20.7
2255 M B GW 2013-02-20 2013-03-20 28 5.4 8.8 12.6 18.0 21.1 21.8 22.1 22.9 23.1 23.9 24.4 25.7 26.4 27.3 28.5 27.9
2263 M B GW 2013-02-25 2013-03-25 28   14.9 18.8 20.8 22.1 22.8 22.9 23.9 24.8 25.0 24.8 25.5 27.1 27.0 28.6
2318 F B WG 2013-02-27 2013-03-27 28 5.4 9.3 10.6 12.0 15.9 15.2 16.6 16.9 17.4 17.5 18.0 17.7 22.0 22.1 23.1 23.7
2212 F B GW 2013-01-29 2013-02-20 22 6.6 11.1 12.5 14.5 15.7 16.9 16.7 17.3 20.4 22.6 24.8 23.6 24.2 25.0 24.8 25.9
2230 M B GW 2013-02-12 2013-03-12 28 3.8 6.3 8.2 10.9 14.2 15.3 16.2 16.8 17.5 17.8 18.9 20.2 20.6 20.8 21.0 21.6
2256 F B GW 2013-02-20 2013-03-20 28 5.6 9.0 11.7 14.3 16.4 19.0 18.7 19.4 19.4 20.0 20.5 20.8 21.3 22.1 21.7 21.6
2264 F B GW 2013-02-25 2013-03-25 28   13.8 14.4 16.9 16.7 17.2 17.2 17.4 18.9 17.7 17.8 18.3 19.8 20.0 19.3
2319 M B WG 2013-02-27 2013-03-27 28 5.5 9.3 12.0 15.6 19.7 18.6 19.4 20.2 21.4 21.7 21.9 23.1 22.8 23.9 24.1 24.0
2217 M B GW 2013-01-30 2013-02-26 27 5.4 9.7 12.2 14.7 18.1 20.0 20.6 21.2 23.0 23.4 23.2 23.1 24.3 24.4 24.9 25.6
2231 F B GW 2013-02-12 2013-03-12 28 5.5 8.8 12.2 15.7 18.8 19.2 21.2 21.6 21.9 22.2 21.1 20.8 20.9 22.1 21.8 23.0
2257 F B GW 2013-02-20 2013-03-20 28 6.1 9.1 12.0 14.8 16.9 18.0 17.6 18.0 17.7 17.9 18.1 18.6 19.1 18.5 18.6 19.7
2265 F B GW 2013-02-25 2013-03-25 28   13.7 15.3 18.5 17.6 17.7 17.6 17.0 18.1 17.4 17.6 18.4 19.1 19.8 19.6
2218 M B GW 2013-01-30 2013-02-26 27 3.3 6.9 10.0 12.4 15.6 15.4 16.0 17.5 19.5 19.3 19.4 19.9 21.0 22.0 21.8 22.6
2232 M B GW 2013-02-12 2013-03-12 28 5.7 8.5 11.9 16.6 16.9 16.9 18.2 19.2 19.6 19.6 21.0 21.7 22.2 22.7 23.5 23.2
2258 F B GW 2013-02-20 2013-03-20 28 5.6 8.9 11.4 13.4 13.4 15.3 15.5 16.5 16.4 17.7 17.5 17.5 17.8 18.7 18.1 19.4
2313 F B WG 2013-02-27 2013-03-27 28 5.2 9.1 11.3 13.8 17.0 16.3 16.4 17.0 17.4 18.4 18.5 18.1 18.7 20.0 19.9 20.1
568 F A GW 2012-07-11 2012-08-08 28 4.6 11.0 15.6 18.7 19.5 20.8 22.8 23.6 21.3 24.5 22.2 23.7 25.0 26.5 25.1 25.6
707 F A WG 2011-09-06 2011-09-28 22 5.6 10.0 11.7 13.9 16.7 17.5 17.5 18.3 18.6 19.1 18.1 19.1 19.4 20.3 21.2 20.3
715 F A GW 2011-09-06 2011-10-03 27 5.6 8.6 10.4 11.0 13.4 13.8 13.3 14.5 14.5 15.9 15.9 16.1 16.0 16.9 17.8 16.4
731 M A WG 2011-09-28 2011-10-26 28 4.5 8.2 11.0 15.0 14.1 18.7 21.0 22.2 22.9 24.2 24.6 26.7 27.1 28.7 28.5 28.1
741 M A GW 2011-10-03 2011-10-31 28 5.1 8.2 11.4 16.1 19.7 19.6 21.4 23.5 25.7 27.3 27.3 27.2 27.0  26.3 25.9
750 F A GW 2011-10-11 2011-11-08 28 4.8 8.7 11.1 14.0 18.1 16.9 17.4 17.4 19.3 19.5 18.1 18.7 20.9 20.0 19.7 21.2
758 M A WG 2011-10-12 2011-11-08 27 5.8 10.0 13.1 16.5 16.5 16.6 17.6 18.4 18.1 19.4 19.8 20.3 20.4 21.2 21.6 21.9
569 F A GW 2012-07-11 2012-08-08 28 4.5 10.2 14.7 16.2 16.2 17.0 18.4 18.3 19.9 20.4 20.2 20.2 20.1 21.8 21.6 21.8
708 F A GW 2011-09-06 2011-10-03 27 5.3 8.3 10.2 10.8 13.5 13.3 13.9 14.4 14.9 16.6 15.6 16.3 16.1 17.0 17.2 16.6
732 M A WG 2011-09-28 2011-10-26 28 5.0 8.5 11.9 14.8 17.0 17.7 19.1 18.9 19.4 20.5 19.4 20.3 20.9 22.1 22.1 21.0
742 F A GW 2011-10-03 2011-10-31 28 4.2 6.9 8.8 10.4 12.3 12.3 12.0 13.0 11.3 13.7 13.9 14.3 13.5  14.3 13.8
751 F A GW 2011-10-11 2011-11-08 28 5.3 8.8 11.4 14.0 17.5 16.8 17.8 18.3 19.6 18.9 18.9 19.0 20.2 21.0 20.8 22.3
759 F A WG 2011-10-12 2011-11-08 27 5.6 9.5 12.2 13.3 14.4 15.6 15.6 15.4 15.6 16.1 16.9 17.2 17.3 17.9 17.5 17.8
709 F A GW 2011-09-06 2011-10-03 27 5.4 8.3 11.6 12.2 14.8 15.6 16.0 16.1 16.6 17.8 17.3 18.0 18.3 19.5 20.2 18.8
725 M A WG 2011-09-28 2011-10-26 28 4.7 8.2 11.1 14.6 18.5 19.5 20.6 19.9 20.9 21.9 21.8 22.1 23.0 23.4 24.3 24.0
743 F A GW 2011-10-03 2011-10-31 28 5.0 7.6 9.6 11.3 14.6 14.9 14.2 15.8 16.5 16.3 16.3 17.2 17.5  18.5 17.8
752 M A GW 2011-10-11 2011-11-08 28 4.0 7.5 9.3 12.6 14.9 15.1 16.5 16.6 17.6 18.3 18.3 19.0 20.3 21.1 21.4 21.8
760 M A GW 2011-11-07 2011-12-06 29 4.6 8.0 10.3 13.0 15.2 15.1 15.6 15.5 15.3 16.7 16.6 15.6 16.1 16.3 16.3 16.9
702 F A WG 2011-09-06 2011-09-28 22 6.4 10.6 12.1 13.8 16.1 17.1 17.0 18.5 18.7 19.3 20.3 20.3 22.4 22.3 22.8 23.1
710 F A GW 2011-09-06 2011-10-03 27 5.7 8.7 10.6 11.7 14.9 15.3 15.7 16.8 16.6 18.3 17.9 18.5 19.0 20.1 21.3 19.3
726 M A WG 2011-09-28 2011-10-26 28 4.8 8.0 10.7 12.9 16.3 17.8 19.1 17.6 18.2 19.4 18.7 20.1 19.8 20.4 21.6 21.1
744 F A GW 2011-10-03 2011-10-31 28 5.1 8.2 10.2 13.3 16.4 16.6 16.1 17.6 17.8 17.8 20.6 18.4 19.1  18.7 18.3
753 M A GW 2011-10-11 2011-11-08 28 4.9 7.9 10.6 13.7 17.0 17.7 18.6 19.2 20.3 20.2 20.0 19.6 20.8 20.4 20.5 22.1
761 F A GW 2011-11-07 2011-12-06 29 4.5 7.9 10.0 12.1 15.8 16.8 17.8 18.4 18.6 19.9 20.5 20.6 20.5 20.4 20.8 21.7
703 M A WG 2011-09-06 2011-09-28 22 6.2 10.3 11.9 15.7 18.9 18.7 19.1 20.0 21.4 22.0 20.6 21.2 21.8 22.2 23.4 23.4
711 M A GW 2011-09-06 2011-10-03 27 5.4 8.2 9.9 11.5 15.5 15.3 15.4 16.3 16.9 18.0 17.5 18.3 19.1 20.2 20.6 19.9
727 M A WG 2011-09-28 2011-10-26 28 4.9 8.5 11.2 13.0 18.2 19.3 19.5 20.1 20.8 22.2 22.6 23.6 23.7 26.9 26.2 25.9
745 M A GW 2011-10-03 2011-10-31 28 5.1 8.3 10.5 12.9 17.4 17.6 17.0 18.4 18.6 18.3 19.5 19.9 21.1  21.8 21.6
754 M A GW 2011-10-11 2011-11-08 28 4.8 8.7 11.3 16.1 16.8 17.3 17.1 17.7 18.5 19.0 19.1 20.0 21.4 21.5 21.2 21.9
762 M A GW 2011-11-07 2011-12-06 29 5.0 8.8 11.7 16.4 21.0 20.9 21.0 21.2 21.3 22.3 23.4 23.4 24.2 24.8 25.4 26.6
704 M A WG 2011-09-06 2011-09-28 22 6.9 10.8 12.4 14.6 17.6 18.0 19.2 20.3 21.0 21.7 20.4 20.3 21.1 21.8 22.6 22.7
712 F A GW 2011-09-06 2011-10-03 27 5.0 7.8 9.3 10.8 11.5 12.0 12.3 12.7 12.6 13.8 13.3 13.5 14.1 14.9 15.0 15.2
728 M A WG 2011-09-28 2011-10-26 28 4.7 8.1 10.7 14.0 18.0 18.1 19.1 18.4 19.2 19.8 19.3 20.2 20.3 20.3 21.6 22.2
746 M A GW 2011-10-03 2011-10-31 28 4.9 7.7 10.1 13.3 17.1 16.9 16.5 17.5 17.7 17.9 18.5 19.0 19.5  19.5 19.1
755 F A GW 2011-10-11 2011-11-08 28 5.1 8.5 11.1 10.1 11.0 12.2 13.3 14.1 18.2 15.8 15.3 15.3 16.3 16.7 16.2 17.8
763 F A GW 2011-11-07 2011-12-06 29 4.3 7.5 9.8 13.0 16.9 16.7 17.0 17.2 18.2 19.7 19.4 19.0 19.6 20.6 20.6 20.4
705 F A WG 2011-09-06 2011-09-28 22 6.8 10.9 11.9 13.1 15.2 16.8 17.6 18.5 18.9 18.9 19.7 19.6 20.6 21.6 22.5 21.2
713 M A GW 2011-09-06 2011-10-03 27 5.8 8.8 11.2 13.4 17.0 17.4 17.26 18.0 18.2 19.7 19.7 20.1 21.0 21.0 21.6 21.4
729 F A WG 2011-09-28 2011-10-26 28 4.6 7.9 10.7 13.6 16.0 15.1 15.9 16.1 17.7 17.5 17.8 18.5 19.0 19.1 19.5 20.1
747 F A GW 2011-10-03 2011-10-31 28 4.5 7.5 9.7 11.4 14.2 14.4 13.8 14.3 14.8 14.4 15.0 15.2 15.6  16.3 15.8
756 F A GW 2011-10-11 2011-11-08 28 4.5 7.7 10.2 10.5 13.6 13.0 14.0 14.0 14.7 15.4 14.3 14.6 15.5 15.4 15.3 16.4
764 M A GW 2011-11-07 2011-12-06 29 4.6 7.9 10.5 15.1 17.9 18.1 19.0 18.9 19.1 21.1 21.7 21.4 22.6 22.9 24.1 24.7
706 F A WG 2011-09-06 2011-09-28 22 6.5 10.9 13.0 14.2 17.0 18.0 18.2 18.5 18.9 19.7 19.3 19.9 20.2 20.5 21.0 21.1
714 F A GW 2011-09-06 2011-10-03 27 5.4 8.4 10.4 10.9 13.0 14.2 14.0 14.9 15.0 16.2 15.8 16.9 17.0 17.4 17.9 16.7
730 M A WG 2011-09-28 2011-10-26 28 4.8 8.0 10.5 13.4 17.3 18.4 18.6 19.1 20.1 21.8 22.8 23.5 24.1 26.1 26.7 26.0
740 F A GW 2011-10-03 2011-10-31 28 5.1 8.4 10.8 13.8 16.8 17.1 17.2 18.7 18.9 19.6 20.8 21.8 22.4  22.4 21.6
749 F A GW 2011-10-11 2011-11-08 28 4.1 7.7 10.1 11.5 13.9 13.8 14.7 14.5 15.1 15.8 14.8 15.0 15.6 15.4 15.8 17.1
757 F A WG 2011-10-12 2011-11-08 27 5.4 9.8 14.0 16.8 18.6 20.3 22.4 22.4 21.4 22.3 22.3 22.8 23.0 24.7 23.4 23.7
765 F A GW 2011-11-07 2011-12-06 29 4.5 7.9 10.4 12.8 15.2 14.9 15.5 15.3 16.1 17.8 17.7 17.8 18.1 18.4 19.1 17.6
773 M A WG 2011-11-07 2011-12-06 29 5.5 11.1 14.1 18.4 22.3 20.1 19.4 19.1 19.3 20.8 21.4 21.4 21.8 22.5 23.5 24.4
810 F A GW 2011-11-14 2011-12-08 24 5.3 8.5 12.1 14.7 16.5 16.4 16.8 17.5 18.5 19.6 20.2 20.4 20.6 21.9 23.2 22.0
818 F A GW 2011-12-01 2011-12-29 28 5.7 9.3 11.4 13.9 16.6 16.8 16.9 17.2 17.6 18.7 18.0 18.8 19.5 20.1 21.3 21.3
851 M A GW 2011-12-06 2012-01-03 28 4.2 8.5 10.4 12.5 16.5 17.2 18.6 19.6 20.0 20.8 20.8 21.7 22.5 22.9 22.7 22.6
874 M A GW 2011-12-08 2012-01-05 28 4.9 7.6 10.2 12.3 16.9 18.4 18.9 19.2 20.3 20.7 21.0 21.7 21.8 21.5 21.7 22.1
893 M A GW 2011-12-15 2012-01-11 27 4.8 7.8  11.0 14.2 15.0 15.1 15.4 16.9 18.6 18.5 19.1 19.0 19.8 20.3 21.0
766 F A GW 2011-11-07 2011-12-06 29 4.4 7.8 9.8 11.8 15.1 15.7 16.6 17.0 17.5 18.2 18.2 18.6 19.4 19.7 20.7 21.9
804 F A GW 2011-11-14 2011-12-08 24 4.8 8.0 11.0 13.7 16.9 17.7 17.6 17.1 18.5 21.0 19.6 20.3 20.7 21.3 21.5 20.7
811 F A GW 2011-11-21 2011-12-15 24 5.6 9.3 12.1 14.0 15.0 14.7 16.6 17.1 17.2 17.5 17.3 17.4 18.3 18.8 19.0 19.6
819 M A GW 2011-12-01 2011-12-29 28 4.9 8.2 10.4 13.7 17.8 17.7 17.8 18.2 18.9 19.7 20.7 20.5 22.6 23.7 23.2 22.7
852 M A GW 2011-12-06 2012-01-03 28 4.6 8.4 10.7 12.7 17.4 17.2 18.1 19.3 19.4 19.8 19.7 20.0 20.3 20.7 20.7 20.5
875 M A GW 2011-12-08 2012-01-05 28 4.9 7.2 9.9 15.1 17.6 17.8 18.5 18.6 19.6 20.7 21.6 22.8 24.0 23.6 24.4 24.8
883 M A GW 2011-12-08 2012-01-05 28 5.1 7.5 11.0 15.9 16.8 17.8 19.4 19.9 21.1 21.9 22.4 23.5 24.4 25.1 25.4 26.5
894 M A GW 2011-12-15 2012-01-11 27 5.2 8.3  14.8 18.8 18.7 20.0 20.8 21.3 21.9 21.8 23.0 23.6 23.6 25.0 24.8
